Province/State,Country/Region,Date,Confirmed,Deaths,Recovered
Hubei,Mainland China,2/1/2020,7153,249,168
Zhejiang,Mainland China,2/1/2020,599,0,21
Guangdong,Mainland China,2/1/2020,535,0,14
Henan,Mainland China,2/1/2020,422,2,3
Hunan,Mainland China,2/1/2020,389,0,8
Anhui,Mainland China,2/1/2020,297,0,5
Jiangxi,Mainland China,2/1/2020,286,0,9
Chongqing,Mainland China,2/1/2020,247,1,3
Sichuan,Mainland China,2/1/2020,207,1,3
Shandong,Mainland China,2/1/2020,206,0,3
Jiangsu,Mainland China,2/1/2020,202,0,6
Shanghai,Mainland China,2/1/2020,169,1,10
Beijing,Mainland China,2/1/2020,168,1,9
Fujian,Mainland China,2/1/2020,144,0,0
Shaanxi,Mainland China,2/1/2020,101,0,0
Guangxi,Mainland China,2/1/2020,100,0,2
Hebei,Mainland China,2/1/2020,96,1,0
Yunnan,Mainland China,2/1/2020,93,0,2
Heilongjiang,Mainland China,2/1/2020,80,2,2
Liaoning,Mainland China,2/1/2020,64,0,1
Hainan,Mainland China,2/1/2020,62,1,1
Shanxi,Mainland China,2/1/2020,47,0,1
Tianjin,Mainland China,2/1/2020,41,0,0
Gansu,Mainland China,2/1/2020,40,0,0
Guizhou,Mainland China,1/31/2020,29,0,2
Ningxia,Mainland China,2/1/2020,26,0,0
Inner Mongolia,Mainland China,2/1/2020,23,0,1
,Japan,2/1/2020,20,0,1
,Thailand,1/31/2020,19,0,5
Xinjiang,Mainland China,2/1/2020,18,0,0
Jilin,Mainland China,2/1/2020,17,0,1
,Singapore,2/1/2020,16,0,0
Hong Kong,Hong Kong,2/1/2020,13,0,0
,South Korea,2/1/2020,12,0,0
Taiwan,Taiwan,1/31/2020,10,0,0
Qinghai,Mainland China,2/1/2020,9,0,0
,Malaysia,1/31/2020,8,0,0
,Germany,2/1/2020,8,0,0
Macau,Macau,1/31/2020,7,0,0
,France,2/1/2020,6,0,0
,Vietnam,2/1/2020,6,0,1
New South Wales,Australia,2/1/2020,4,0,2
Victoria,Australia,2/1/2020,4,0,0
,United Arab Emirates,1/31/2020,4,0,0
Queensland,Australia,2/1/2020,3,0,0
Ontario,Canada,2/1/2020,3,0,0
,Italy,1/31/2020,2,0,0
,Russia,1/31/2020,2,0,0
,UK,2/1/2020,2,0,0
"Chicago, IL",US,2/1/2020,2,0,0
South Australia,Australia,2/1/2020,1,0,0
,Cambodia,1/31/2020,1,0,0
British Columbia,Canada,2/1/2020,1,0,0
,Finland,1/31/2020,1,0,0
,India,1/31/2020,1,0,0
Tibet,Mainland China,2/1/2020,1,0,0
,Nepal,1/31/2020,1,0,0
,Philippines,2/1/2020,1,0,0
,Spain,2/1/2020,1,0,0
,Sri Lanka,1/31/2020,1,0,0
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Santa Clara, CA",US,2/1/2020,1,0,0
"Seattle, WA",US,2/1/2020,1,0,0
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/2/2020,11177,350,295
Zhejiang,Mainland China,2/2/2020,661,0,32
Guangdong,Mainland China,2/2/2020,632,0,15
Henan,Mainland China,2/2/2020,493,2,10
Hunan,Mainland China,2/2/2020,463,0,16
Anhui,Mainland China,2/2/2020,340,0,7
Jiangxi,Mainland China,2/2/2020,333,0,12
Chongqing,Mainland China,2/2/2020,300,2,7
Jiangsu,Mainland China,2/2/2020,236,0,7
Sichuan,Mainland China,2/2/2020,231,1,11
Shandong,Mainland China,2/2/2020,230,0,6
Beijing,Mainland China,2/2/2020,191,1,9
Shanghai,Mainland China,2/2/2020,182,1,10
Fujian,Mainland China,2/2/2020,159,0,0
Shaanxi,Mainland China,2/2/2020,116,0,0
Guangxi,Mainland China,2/2/2020,111,0,2
Yunnan,Mainland China,2/2/2020,105,0,3
Hebei,Mainland China,2/2/2020,104,1,3
Heilongjiang,Mainland China,2/2/2020,95,2,2
Liaoning,Mainland China,2/2/2020,70,0,1
Shanxi,Mainland China,2/2/2020,66,0,3
Hainan,Mainland China,2/2/2020,64,1,4
Gansu,Mainland China,2/2/2020,51,0,3
Tianjin,Mainland China,2/2/2020,48,0,1
Guizhou,Mainland China,2/2/2020,38,0,2
Ningxia,Mainland China,2/2/2020,28,0,0
Inner Mongolia,Mainland China,2/2/2020,27,0,1
Jilin,Mainland China,2/2/2020,23,0,1
Xinjiang,Mainland China,2/2/2020,21,0,0
,Japan,2/1/2020,20,0,1
,Thailand,1/31/2020,19,0,5
,Singapore,2/2/2020,18,0,0
Hong Kong,Hong Kong,2/2/2020,15,0,0
,South Korea,2/2/2020,15,0,0
Qinghai,Mainland China,2/2/2020,11,0,0
,Germany,2/2/2020,10,0,0
Taiwan,Taiwan,1/31/2020,10,0,0
Macau,Macau,2/2/2020,8,0,0
,Malaysia,1/31/2020,8,0,0
,France,2/1/2020,6,0,0
,Vietnam,2/1/2020,6,0,1
,United Arab Emirates,2/2/2020,5,0,0
New South Wales,Australia,2/1/2020,4,0,2
Victoria,Australia,2/1/2020,4,0,0
Ontario,Canada,2/1/2020,3,0,0
Queensland,Australia,2/2/2020,2,0,0
South Australia,Australia,2/2/2020,2,0,0
,India,2/2/2020,2,0,0
,Italy,1/31/2020,2,0,0
,Philippines,2/2/2020,2,1,0
,Russia,1/31/2020,2,0,0
,UK,2/1/2020,2,0,0
"Chicago, IL",US,2/1/2020,2,0,0
,Cambodia,1/31/2020,1,0,0
British Columbia,Canada,2/1/2020,1,0,0
,Finland,1/31/2020,1,0,0
Tibet,Mainland China,2/1/2020,1,0,0
,Nepal,1/31/2020,1,0,0
,Spain,2/1/2020,1,0,0
,Sri Lanka,1/31/2020,1,0,0
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Santa Clara, CA",US,2/1/2020,1,0,0
"Seattle, WA",US,2/1/2020,1,0,0
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/3/2020,13522,414,386
Guangdong,Mainland China,2/3/2020,725,0,21
Zhejiang,Mainland China,2/3/2020,724,0,43
Henan,Mainland China,2/3/2020,566,2,16
Hunan,Mainland China,2/3/2020,521,0,22
Anhui,Mainland China,2/3/2020,408,0,14
Jiangxi,Mainland China,2/3/2020,391,0,18
Chongqing,Mainland China,2/3/2020,337,2,9
Jiangsu,Mainland China,2/3/2020,271,0,8
Shandong,Mainland China,2/3/2020,259,0,7
Sichuan,Mainland China,2/3/2020,254,1,14
Beijing,Mainland China,2/3/2020,212,1,12
Shanghai,Mainland China,2/3/2020,203,1,10
Fujian,Mainland China,2/3/2020,179,0,1
Shaanxi,Mainland China,2/3/2020,128,0,0
Guangxi,Mainland China,2/3/2020,127,0,7
Heilongjiang,Mainland China,2/3/2020,121,2,2
Yunnan,Mainland China,2/3/2020,117,0,5
Hebei,Mainland China,2/3/2020,113,1,3
Liaoning,Mainland China,2/3/2020,74,0,1
Shanxi,Mainland China,2/3/2020,74,0,2
Hainan,Mainland China,2/3/2020,72,1,4
Tianjin,Mainland China,2/3/2020,60,0,1
Gansu,Mainland China,2/3/2020,55,0,3
Guizhou,Mainland China,2/3/2020,46,0,2
Inner Mongolia,Mainland China,2/3/2020,34,0,1
Jilin,Mainland China,2/3/2020,31,0,1
Ningxia,Mainland China,2/3/2020,31,0,1
Xinjiang,Mainland China,2/3/2020,24,0,0
,Japan,2/1/2020,20,0,1
,Thailand,1/31/2020,19,0,5
,Singapore,2/2/2020,18,0,0
Hong Kong,Hong Kong,2/2/2020,15,0,0
,South Korea,2/2/2020,15,0,0
Qinghai,Mainland China,2/3/2020,13,0,0
,Germany,2/3/2020,12,0,0
Taiwan,Taiwan,1/31/2020,10,0,0
Macau,Macau,2/2/2020,8,0,0
,Malaysia,1/31/2020,8,0,0
,Vietnam,2/3/2020,8,0,1
,France,2/1/2020,6,0,0
,United Arab Emirates,2/2/2020,5,0,0
New South Wales,Australia,2/1/2020,4,0,2
Victoria,Australia,2/1/2020,4,0,0
Ontario,Canada,2/1/2020,3,0,0
,India,2/3/2020,3,0,0
Queensland,Australia,2/2/2020,2,0,0
South Australia,Australia,2/2/2020,2,0,0
,Italy,1/31/2020,2,0,0
,Philippines,2/2/2020,2,1,0
,Russia,1/31/2020,2,0,0
,UK,2/1/2020,2,0,0
"Chicago, IL",US,2/1/2020,2,0,0
"San Benito, CA",US,2/3/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Cambodia,1/31/2020,1,0,0
British Columbia,Canada,2/1/2020,1,0,0
,Finland,1/31/2020,1,0,0
Tibet,Mainland China,2/1/2020,1,0,0
,Nepal,1/31/2020,1,0,0
,Spain,2/1/2020,1,0,0
,Sri Lanka,1/31/2020,1,0,0
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Seattle, WA",US,2/1/2020,1,0,0
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/4/2020,16678,479,522
Zhejiang,Mainland China,2/4/2020,829,0,62
Guangdong,Mainland China,2/4/2020,813,0,30
Henan,Mainland China,2/4/2020,675,2,27
Hunan,Mainland China,2/4/2020,593,0,31
Anhui,Mainland China,2/4/2020,480,0,20
Jiangxi,Mainland China,2/4/2020,476,0,20
